mark,modele,year,quantity
Volkswagen,CC,2009,15
Volkswagen,Tiguan,2022,12
Toyota,FJ,2008,3
Peugeot,208,2023,8
Fiat,500,2021,3
Renault,Clio,2022,17
Mercedes-Benz,Classe V,2014,16
Volkswagen,EOS,2008,14
Volkswagen,Passat,2017,10
Dacia,Logan,2023,5
Ford,Fiesta,2018,2
Peugeot,207,2008,2
Nissan,Qashqai,2016,1
Renault,Megane Coupe,2019,15
Nissan,Juke,2015,9
Volkswagen,EOS,2008,12
Citroen,C15,1997,8
Peugeot,3008,2021,11
BMW,Serie 5,2016,17
Suzuki,Alto,2004,5
Ford,Focus,2016,13
Hyundai,ix 35,2016,10
Volkswagen,Polo,2006,0
Opel,Insignia,2012,2
Dacia,Logan,2018,4
BMW,Serie 5,2016,6
Mercedes-Benz,220,2008,19
Opel,Insignia,2012,13
Dacia,Logan,2018,0
Hyundai,Santa Fe,2016,15
Fiat,Panda,2019,0
BMW,Serie 1,2011,0
BMW,Serie 3,2015,19
Peugeot,205,1995,6
Chevrolet,Optra,2008,13
Renault,19,1995,9
Renault,Megane Coupe,2011,9
Land Rover,Range Rover Evoque,2018,3
Hyundai,Accent,2005,20
Mercedes-Benz,CLASSE ML,2013,9
Kia,Picanto,2010,9
Dacia,Logan Mcv,2018,7
Peugeot,407,2007,7
Ford,Fiesta,2014,3
Hyundai,i 30,2020,3
Ford,Fiesta,2008,4
Mercedes-Benz,classe_e_coupe,2023,16
Opel,Astra,2015,1
Land Rover,Range Rover Sport,2009,3
Ssangyong,Korando,2012,2
Dacia,Dokker,2019,16
Renault,Kangoo,2012,5
Ford,Fiesta,2016,17
Audi,A6,2009,14
Mahindra,Scorpion,2008,11
Peugeot,208,2016,10
Fiat,Doblo,2019,13
Mercedes-Benz,Classe CL,2024,1
Mercedes-Benz,Classe G,2024,5
Renault,Clio,2006,15
Fiat,500,2018,11
Audi,Q8,2024,10
Ford,Fiesta,2019,15
Volkswagen,Tiguan,2021,3
Toyota,C-HR,2019,19
Hyundai,grand_santa_fe,2006,7
Renault,14,1998,17
Citroen,C3,2019,8
Fiat,Siena,1998,8
Volvo,XC90,2022,19
Volkswagen,Polo,2016,3
Mercedes-Benz,220,2007,2
Citroen,C4 Picasso,2004,16
Dacia,Sandero,2022,5
Opel,Insignia,2009,2
Dacia,sandero_stepway,2018,7
Peugeot,306,2024,0
Volkswagen,Tiguan,2012,15
Mercedes-Benz,Classe E,2012,4
Dacia,Duster,2014,5
Volkswagen,Polo,2003,9
Audi,Q8,2020,16
Fiat,500,2022,0
BMW,X5,2015,2
Peugeot,205,1985,0
Volkswagen,PARATI,2004,13
Fiat,Siena,2003,14
Ford,Fiesta,2019,8
Citroen,Berlingo,2020,0
Opel,Crossland X,2019,6
Peugeot,Partner,2009,2
Opel,Grandland X,2019,18
BMW,X1,2022,13
Ford,Fiesta,2021,16
DS,ds4_crossback,2017,7
Audi,Q8,2024,7
Dacia,Sandero,2014,0
Skoda,Kodiaq,2018,5
Audi,Q5,2020,18
Renault,R9,1984,14
Peugeot,RCZ,2015,1
Nissan,Qashqai,2017,1
Audi,Q3,2019,11
Kia,Picanto,2010,16
Nissan,Qashqai,2014,7
Volkswagen,Tiguan,2024,17
Kia,Sportage,2022,2
Alfa Romeo,Giulietta,2019,4
Renault,Megane,2004,20
Dacia,Sandero,2020,17
Kia,Optima,2018,6
Nissan,X-Trail,2018,9
Mercedes-Benz,Classe GLA,2016,13
Volvo,V40,2018,9
Fiat,Panda,2016,4
Renault,Scenic,2001,17
Volkswagen,Caddy,2021,5
Renault,Clio,2015,16
Mercedes-Benz,Classe GLE,2024,13
Dacia,Duster,2018,5
Hyundai,TERRACAN,2005,4
Fiat,Uno,2004,19
Fiat,Uno,2004,19
Dacia,Dokker,2017,15
Audi,A3,2017,11
Hyundai,Tucson,2018,0
Volkswagen,Touareg,2024,7
Volkswagen,Tiguan,2018,0
Mercedes-Benz,220,2011,11
Dacia,Logan,2016,16
Fiat,Punto,1996,12
Volkswagen,Tiguan,2024,10
Ford,Fiesta,2016,5
Land Rover,range_rover_velar,2021,16
Audi,Q5,2020,1
Renault,R19,1993,13
Peugeot,205,1988,20
Peugeot,208,2019,20
mini,cooper,2009,11
Fiat,500,2020,12
Peugeot,208,2021,8
Peugeot,208,2023,9
Citroen,Nemo,2016,8
Renault,kangoo_ze,2015,3
Fiat,500,2023,18
Mercedes-Benz,220,2006,1
Mercedes-Benz,220,2001,13
Ford,Fiesta,2020,9
Volkswagen,GOLF 7,2014,9
Kia,Sportage,2021,7
Dacia,Duster,2022,3
Dacia,Logan,2016,2
Renault,Clio,2003,11
Opel,Astra,2016,5
Peugeot,309,1988,17
Mercedes-Benz,Classe A,2013,7
Peugeot,206,2001,3
Mitsubishi,L200,2009,8
Kia,Sorento,2022,5
Volkswagen,Caddy,2016,6
Kia,Picanto,2021,2
Volkswagen,Tiguan,2013,6
Dacia,Sandero,2014,18
Ford,Kuga,2013,10
Seat,Leon,2015,5
Renault,R19,1993,7
Hyundai,Tucson,2021,4
Hyundai,Elantra,2024,20
Dacia,Dokker,2020,8
Toyota,Yaris,2020,3
Seat,Cordoba,1980 ou plus ancien,6
Ford,Fiesta,2008,15
Hyundai,Accent,2007,18
Peugeot,205,1986,19
BMW,Serie 5,2016,3
Ford,Mondeo,2011,10
Peugeot,308,2019,8
Volkswagen,Passat,2005,6
Land Rover,Range Rover Evoque,2018,5
Porsche,Cayenne,2018,2
Ford,Focus,2018,3
Fiat,Siena,2002,10
Volkswagen,Polo,1998,20
Audi,Q5,2022,12
Fiat,Palio,2001,11
Peugeot,2008,2020,20
Peugeot,308,2015,9
Volkswagen,GOLF 4,1998,14
Fiat,Palio,1999,2
Peugeot,407,2007,7
Volkswagen,GOLF 4,1998,2
Suzuki,Celerio,2010,0
Nissan,Qashqai,2012,18
Kia,Picanto,2010,13
Mercedes-Benz,Classe G,2024,1
Dacia,Duster,2018,5
BMW,X3,2014,4
Citroen,C-Elysée,2019,20
Peugeot,208,2021,10
Peugeot,306,1998,6
Peugeot,508,2021,6
Citroen,DS 4,2018,7
Ford,Focus,2012,14
Volkswagen,GOLF 4,2002,1
Renault,19,1994,20
Volkswagen,Passat,2019,0
Mercedes-Benz,280,1980 ou plus ancien,15
Citroen,C-Elysée,2019,19
Toyota,Prado,2007,15
Kia,Carens,2007,12
Peugeot,2008,2020,16
Toyota,Yaris,2007,6
Jeep,Cherokee,2021,17
Nissan,Navara,2018,10
Dacia,Logan,2012,15
Peugeot,508,2013,11
Peugeot,Partner,2018,16
Volkswagen,CC,2015,2
Mercedes-Benz,Classe CLS,2007,16
Volkswagen,GOLF 6,2012,15
BMW,Serie 4 coupé,2020,12
Audi,A6,2017,20
Peugeot,407,2006,10
Volkswagen,Touran,2012,9
Opel,Corsa,2023,16
BMW,Serie 5,2018,0
BMW,i3,2024,0
Volkswagen,Tiguan,2017,7
Peugeot,Rifter,2019,12
Kia,Sportage,2019,3
Jaguar,F-PACE,2016,17
BMW,Serie 5,2018,13
Mercedes-Benz,Classe A,2019,1
Dacia,Dokker Van,2021,13
Renault,Megane 3,2010,9
Alfa Romeo,Stelvio,2018,18
Hyundai,i 10,2010,11
Fiat,Ducato,2014,4
Renault,Clio,2018,18
Hyundai,Tucson,2016,1
Volkswagen,Tiguan,2017,13
Peugeot,508,2019,15
Hyundai,Accent,2022,19
Fiat,500C,2010,10
Peugeot,Partner,2009,6
Audi,q3_sportback,2021,1
Renault,19,1994,5
Fiat,126,2012,15
Land Rover,Range Rover Evoque,2017,10
Mitsubishi,pajero,1984,5
Mercedes-Benz,classe_gle_coupe,2021,17
Renault,19,1995,5
Alfa Romeo,Giulietta,2019,4
Peugeot,208,2018,19
Volkswagen,GOLF 6,2010,1
Citroen,Berlingo,2021,9
Peugeot,407,2008,0
Volkswagen,GOLF 6,2010,15
Dacia,Logan,2007,10
Skoda,Scala,2021,1
Toyota,Yaris,2019,7
Land Rover,Range Rover Sport,2018,18
Volkswagen,GOLF 7,2018,15
Volkswagen,GOLF 7,2018,12
Mitsubishi,L200,2013,12
Peugeot,Tepee,2017,4
Ford,fusion_berline,2019,4
DFSK,K01s,2023,17
Mercedes-Benz,220,2010,13
Hyundai,Tucson,2023,14
Opel,Corsa,2022,9
Renault,Super 5,1990,7
Ford,C-Max,2017,14
Renault,Kangoo,2002,16
Dacia,Logan,2007,2
Citroen,Berlingo,2008,4
Renault,Clio,2019,3
Renault,megane_4,2022,15
Volvo,XC60,2018,17
Volkswagen,CC,2014,0
Ford,Focus,2015,5
Volkswagen,Tiguan,2018,8
Ford,Fiesta,2011,16
Citroen,XSARA,2001,17
Volkswagen,Amarok,2015,18
Mercedes-Benz,Classe E,2024,3
Volkswagen,Polo,2010,2
Mercedes-Benz,190,1993,11
Dacia,Logan,2023,10
Audi,Q2,2021,13
Renault,Clio,2021,1
Mercedes-Benz,CLASSE ML,2013,9
Volkswagen,Polo,2010,3
Dacia,sandero_stepway,2020,2
Toyota,Auris,2012,14
Renault,Scenic,2010,14
Fiat,500,2022,11
Volkswagen,GOLF 4,2001,2
Volkswagen,Touareg,2016,5
Citroen,Berlingo,2013,9
Fiat,tipo_hatchback,2020,9
Toyota,land_cruiser_prado,2010,9
Mercedes-Benz,amg_glc,2016,9
Peugeot,407,2006,6
Volkswagen,Passat,2019,16
Peugeot,3008,2019,19
Renault,Scenic,2013,8
Renault,Talisman,2020,17
Hyundai,Accent,2004,11
Hyundai,Tucson,2020,3
Renault,Clio,2017,6
Toyota,Corolla,2007,5
Dacia,Logan,2019,0
Dacia,Duster,2013,4
Volkswagen,Passat,2007,12
Dacia,Duster,2017,1
Renault,Captur,2021,1
Dacia,Duster,2021,15
Peugeot,205,1996,8
Ssangyong,Actyon,2010,11
Toyota,Corolla,2007,1
Audi,q5_sportback,2016,11
Hyundai,Accent,2020,0
Hyundai,Tucson,2019,14
Dacia,Dokker,2021,20
Volkswagen,Tiguan,2018,19
Volkswagen,Tiguan,2017,8
Dacia,sandero_stepway,2019,10
Peugeot,207,2009,10
Renault,Captur,2020,2
Volkswagen,Polo,2019,13
mini,country man,2012,7
Skoda,Octavia,2022,12
Honda,Civic,2004,5
Mercedes-Benz,250,1992,10
Audi,sq5,2019,20
Toyota,Hilux,2024,18
Mercedes-Benz,CLASSE ML,2013,18
Mercedes-Benz,eqa,2024,3
Ford,Focus,2014,13
Dacia,Duster,2016,3
Hyundai,i 10,2014,10
Audi,Q8,2021,2
Hyundai,Tucson,2021,2
Mercedes-Benz,Classe C,1996,18
Hyundai,Tucson,2018,10
Volkswagen,GOLF 7,2017,7
Kia,K2500,2020,4
Land Rover,Range Rover Evoque,2017,5
Kia,Sportage,2023,11
Dacia,sandero_stepway,2020,19
Ford,Focus,2013,13
Peugeot,Partner,2002,13
Citroen,C5,2010,5
BMW,X1,2017,18
Mercedes-Benz,220,2020,12
Citroen,C5 Aircross,2023,19
Mercedes-Benz,220,1999,9
Hyundai,i 30,2015,12
Land Rover,Range Rover Evoque,2017,15
Renault,R9,1982,7
Volkswagen,Tiguan,2017,18
Renault,R9,1982,6
Mercedes-Benz,Classe B,2007,9
Toyota,C-HR,2022,9
Mercedes-Benz,Classe A,2013,0
Audi,a3_sportback,2015,10
Volkswagen,Touareg,2011,2
Dacia,Duster,2018,7
Hyundai,Accent,2020,7
Seat,Leon,2019,3
Hyundai,i 20,2019,4
Chevrolet,Aveo,2008,20
Mercedes-Benz,Classe CLA,2013,10
Peugeot,2008,2022,7
Porsche,Cayenne,2012,0
Audi,A1,2012,1
Hyundai,Tucson,2021,9
Mercedes-Benz,190,1990,9
Land Rover,Range Rover Evoque,2016,6
Hyundai,Tucson,2017,17
Kia,CARNIVAL,2024,10
Fiat,500,2018,10
Volkswagen,Touran,2012,17
Renault,Megane,2023,16
Renault,Clio,2017,4
Audi,A6,2013,11
Peugeot,407,2009,14
Dacia,Dokker,2018,5
Jeep,Cherokee,2016,11
Renault,Clio,2014,17
Renault,19,1994,16
Dacia,Dokker,2018,19
Renault,Clio,2016,10
Fiat,Palio,2003,1
Volkswagen,GOLF 6,2012,13
Volkswagen,Tiguan,2017,12
Audi,A5,2018,6
BMW,X3,2020,4
Volkswagen,GOLF 7,2016,9
Renault,Clio,2008,6
Honda,Accord,2006,2
Renault,19,2019,2
Volkswagen,GOLF 7,2017,19
Hyundai,Tucson,2020,12
Peugeot,Partner,2005,10
Fiat,FIORINO,2021,13
Hyundai,Tucson,2006,17
Volkswagen,Passat,2012,18
Hyundai,ix 35,2012,6
Volkswagen,GOLF 2,1985,9
Audi,A6,2021,19
Land Rover,range_rover_vogue,2024,17
BMW,Serie 3,2010,14
Volkswagen,Tiguan,2019,10
Volkswagen,GOLF 5,2005,1
Volkswagen,GOLF 5,2005,3
Dacia,Sandero,2012,16
Chevrolet,Cruze,2010,7
Renault,Clio,2019,7
Isuzu,D-MAX,2020,0
Honda,Accord,1985,6
Fiat,fullback,2019,12
Ford,Kuga,2016,14
Volkswagen,GOLF 7,2016,2
Honda,civic_berline,2005,15
Toyota,Corolla verso,2005,12
Land Rover,range_rover_velar,2018,10
Volkswagen,Fox,2007,6
Renault,Kangoo,2019,0
Citroen,ami,2017,15
Nissan,Qashqai,2017,3
Ford,ESCORT,2000,20
Renault,EXPRESS,2022,8
Ford,Focus,2014,3
Renault,Kadjar,2020,20
Jeep,Grand Cherokee,1995,5
Dacia,Duster,2011,15
Hyundai,ix 35,2013,8
Kia,Picanto,2009,6
Audi,A6,2006,6
Ford,Kuga,2017,4
Rover,75,2000,20
Peugeot,206,2007,4
Renault,R4,1986,2
Land Rover,Range Rover Evoque,2018,17
Dacia,sandero_stepway,2022,7
Citroen,Berlingo,2021,2
Fiat,FIORINO,2021,18
Renault,Scenic,2004,17
Volkswagen,Gol,2005,20
Dacia,Logan,2011,20
Peugeot,208,2016,8
Honda,Accord,1985,1
Peugeot,301,2019,13
Peugeot,301,2019,5
Peugeot,208,2016,14
Volkswagen,Touran,2016,15
Dacia,Logan,2022,4
Peugeot,308,2013,10
Peugeot,301,2023,13
Dacia,Logan,2011,14
Audi,q3_sportback,2020,7
Chevrolet,Cruze,2010,0
Citroen,C5,2020,18
Dacia,Duster,2013,0
Opel,Astra,2008,10
Ford,Focus,2006,5
Dacia,Sandero,2013,18
Dacia,sandero_stepway,2020,19
Honda,civic_berline,2004,17
Ford,Fusion,2007,11
Peugeot,206,2007,5
Peugeot,208,2017,2
Volkswagen,Polo,2014,1
Renault,Kangoo,2019,1
Ford,Focus,2016,7
Volkswagen,Touareg,2019,17
Mitsubishi,L200,2002,17
Renault,Megane,2019,8
Citroen,C4,2010,11
Mercedes-Benz,Classe G,2024,11
Mercedes-Benz,Classe V,2020,10
BMW,Serie 2 active toure,2015,19
Kia,Picanto,2010,19
Fiat,500,2023,7
Peugeot,407,2005,17
Renault,Clio,2015,7
Seat,Leon,2019,1
Mercedes-Benz,CLASSE R,2009,1
Volkswagen,Polo,2005,5
Skoda,Scala,2021,8
Seat,Leon,2019,11
Hyundai,Accent,2006,10
Hyundai,Tucson,2023,4
Land Rover,range_rover_velar,2019,2
Fiat,500,2019,6
Ford,Ka,2012,10
Fiat,Punto,2018,9
Honda,Accord,2011,1
Dacia,Duster,2017,5
Honda,Accord,2011,3
Mercedes-Benz,Classe A,2019,9
Dacia,Logan,2018,6
Renault,Megane,2008,4
Volkswagen,GOLF 4,2000,8
Dacia,sandero_stepway,2018,11
Opel,Crossland X,2020,13
Volkswagen,Touareg,2017,19
Renault,19,1991,5
Peugeot,306,2000,17
Mercedes-Benz,190,1992,7
Audi,Q5,2013,20
Audi,Q5,2020,4
Volkswagen,Tiguan,2017,16
Peugeot,3008,2018,12
Nissan,Qashqai,2017,8
Alfa Romeo,Giulietta,2013,8
Bentley,Bentayga,2022,11
Porsche,Macan,2024,7
Citroen,C15,1997,4
Peugeot,508,2013,14
Mercedes-Benz,Sprinter,2018,12
Ford,Focus,2013,8
BMW,Serie 1,2010,8
Ford,Fiesta,2010,14
Opel,Insignia,2015,3
BMW,X5,2015,11
Fiat,500,2017,10
Opel,Grandland X,2021,1
Kia,CARNIVAL,2022,1
Mercedes-Benz,CLASSE GLC COUPE,2024,16
Peugeot,205,1986,8
Seat,Leon,2019,13
Mercedes-Benz,Classe S,2011,8
Daewoo,Espero,2001,0
Skoda,Scala,2021,14
Mercedes-Benz,Classe C,2008,20
Citroen,XSARA,2002,6
Audi,A3,2014,1
Audi,A3,2022,13
Volkswagen,GOLF 6,2012,12
Audi,Q5,2009,4
Renault,19,1991,10
Mercedes-Benz,220,2001,17
Dacia,Logan,2019,13
Audi,A4,2014,14
Skoda,Octavia,2004,20
Renault,Clio,2005,19
Ford,Kuga,2021,1
Dodge,Caliber,2007,15
Jeep,Grand Cherokee,2019,17
Volkswagen,Tiguan,2017,19
Renault,Clio,1994,12
BMW,Serie 4,2014,0
Fiat,TIPO,2022,17
Renault,Kangoo,2015,14
Renault,19,1991,7
Mercedes-Benz,220,2001,19
Dacia,Logan,2019,1
Audi,A4,2014,0
Skoda,Octavia,2004,7
Ford,Kuga,2021,16
Dodge,Caliber,2007,12
Jeep,Grand Cherokee,2019,8
Volkswagen,Tiguan,2017,2
Renault,Clio,1994,7
BMW,Serie 4,2014,16
Citroen,ZX,1994,10
Mercedes-Benz,220,2001,17
Peugeot,405,1992,12
Hyundai,Tucson,2021,2
Opel,Astra,2012,3
Volkswagen,GOLF 5,2007,5
Audi,a3_sportback,2021,3
Ford,Ka,2012,0
Toyota,RAV 4,2014,18
Volkswagen,Jetta,2016,12
Peugeot,Partner,2007,18
Renault,R9,1992,8
Dacia,Logan,2019,16
Honda,civic_coupe,2000,18
Renault,Laguna,2004,11
Mercedes-Benz,220,2001,15
Volkswagen,GOLF 5,2007,10
Honda,City,2001,20
Audi,A4,2014,8
Ford,Ka,2012,15
Volkswagen,Caddy,2010,11
Audi,A6,2017,10
Renault,Kangoo,2013,5
Ford,Fiesta,2007,0
Daihatsu,Terios,2007,11
Volkswagen,Touareg,2014,16
Toyota,RAV 4,2020,16
Land Rover,Range Rover Sport,2019,1
Mercedes-Benz,CLASSE GLC COUPE,2024,7
Daihatsu,Terios,2007,0
Volkswagen,Touareg,2014,16
Toyota,RAV 4,2020,0
Mercedes-Benz,220,2015,11
Dacia,Duster,2010,4
Audi,Q5,2014,5
BMW,X5,2008,4
Jeep,Cherokee,2018,7
Toyota,Auris,2014,6
Renault,19,1994,11
Chevrolet,Aveo,2005,5
Renault,Scenic,1999,12
Dacia,Duster,2019,11
Ford,Fiesta,2007,4
Volvo,S60,2013,13
Hyundai,i 20,2020,13
Dacia,Logan,2022,2
Seat,Ibiza,2015,11
Renault,R4,1993,12
Mercedes-Benz,Classe E,2016,16
Nissan,Qashqai,2017,13
Renault,Kangoo,2006,14
Renault,Megane,2002,14
Peugeot,301,2018,8
Volkswagen,Touareg,2013,10
Opel,Insignia,2016,4
Dacia,Logan,2018,6
Renault,Kangoo,2013,12
Ford,Ranger,2019,6
Mercedes-Benz,310D,1995,12
Volvo,S60,2007,9
Citroen,XSARA,2002,12
Peugeot,206+,2011,20
Volkswagen,GOLF 8,2021,13
Audi,Q8,2021,6
Hyundai,Accent,2021,5
Citroen,C3,2007,18
Renault,Kangoo,2006,7
Nissan,Micra,2017,13
Suzuki,X-90,2010,20
Peugeot,306,1997,12
Suzuki,Celerio,2011,6
Opel,Insignia,2016,3
Volkswagen,Bora,1999,19
Renault,Kangoo,2006,17
BMW,Serie 5,2011,16
Land Rover,Range Rover Evoque,2018,19
Honda,Civic,1998,19
Renault,EXPRESS,2023,10
Honda,Accord,2013,11
Renault,arkana,2024,20
Peugeot,Tepee,2014,16
Volkswagen,Tiguan,2017,12
Dacia,Sandero,2023,8
Citroen,C4,2013,19
Citroen,Berlingo,2006,3
Citroen,Berlingo,2015,7
Alfa Romeo,Giulietta,2014,16
Fiat,Palio,2000,16
Hyundai,i 20,2022,16
Dacia,Dokker,2018,7
Kia,Picanto,2008,3
Audi,sq5,2013,8
Renault,Kangoo,2012,7
Audi,Q5,2009,12
Hyundai,i 30,2016,5
Dacia,Duster,2013,6
Volkswagen,Jetta,2017,10
Opel,Corsa,2009,2
Volkswagen,GOLF 6,2010,11
Seat,Ateca,2020,4
Jaguar,XF,2016,14
Dacia,Dokker,2018,2
Volkswagen,Touareg,2024,11
BMW,x6m,2021,12
Toyota,Corolla,2018,5
Jaguar,XF,2014,14
Renault,Clio,2020,4
Volkswagen,PASSAT CC,2016,0
Opel,Grandland X,2020,11
Dacia,Logan,2019,18
Ford,Fiesta,2016,13
Land Rover,range_rover_vogue,2018,9
Renault,Laguna,2009,19
Volkswagen,GOLF 5,2004,14
Volkswagen,Touareg,2013,2
Opel,Grandland X,2020,3
Dacia,Dokker,2019,6
Peugeot,206,2006,8
Hyundai,Tucson,2006,20
Dacia,Sandero,2011,9
BMW,X6,2018,18
Honda,Accord,2001,3
Citroen,C3,2022,20
Ford,Focus,2016,18
Peugeot,Partner,2007,16
Seat,Ateca,2020,20
Hyundai,COUNTY,2006,20
Ford,Kuga,2011,2
Hyundai,Santa Fe,2018,18
Opel,Astra,2020,15
Fiat,GRANDE PUNTO,2015,12
Peugeot,Tepee,2018,8
Nissan,Qashqai,2016,14
Volkswagen,GOLF 7,2019,4
Peugeot,208,2022,3
Renault,Kangoo,2009,9
Volkswagen,Jetta,2018,4
Skoda,Octavia,2016,6
Skoda,Scala,2020,6
Mercedes-Benz,Classe CLA,2020,14
BMW,X5,2016,20
Hyundai,SONATA,2000,9
BMW,Serie 5,2012,13
Audi,RS3,2016,15
Hyundai,i 30,2017,5
Hyundai,ix 35,2011,6
Volkswagen,GOLF 5,2008,5
Mercedes-Benz,Vito,2009,4
Kia,Sportage,2005,0
Renault,19,1995,18
Jeep,Compass,2011,8
Volkswagen,Touareg,2016,1
Opel,Astra,2016,12
Kia,Picanto,2007,3
Peugeot,3008,2020,11
Jeep,Renegade,2015,4
Volkswagen,Tiguan,2014,6
Fiat,500,2022,13
Renault,Clio,2021,17
BMW,Serie 1,2012,20
Audi,A4,2011,7
Citroen,Berlingo,2015,18
Hyundai,Tucson,2018,19
Land Rover,Range Rover Evoque,2014,9
Volkswagen,Caddy,2012,1
Peugeot,309,1989,10
Ford,Kuga,2014,17
Peugeot,309,1989,3
BMW,Serie 3,2008,17
Audi,A3,2014,16
Renault,Clio,2001,1
Alfa Romeo,Giulietta,2015,12
Mercedes-Benz,Classe E,2010,8
Volkswagen,GOLF 5,2004,4
Mercedes-Benz,Classe C,2024,13
Renault,Clio,2001,9
Alfa Romeo,Giulietta,2015,1
Mercedes-Benz,Classe E,2010,8
Nissan,Juke,2016,19
Volkswagen,GOLF 5,2005,16
Hyundai,Tucson,2017,15
Ford,Focus,2011,17
Fiat,FIORINO,2018,20
Renault,Captur,2022,2
Volkswagen,GOLF 2,1986,0
Dacia,Lodgy,2022,7
Mercedes-Benz,Classe C,2011,14
Audi,A3,2013,8
Renault,Clio,2010,12
Renault,Scenic,2012,11
Audi,A6,2021,11
Ford,Fiesta,2016,5
Land Rover,Range Rover Sport,2021,1
Hyundai,Accent,2008,20
Ford,Kuga,2014,2
Mercedes-Benz,CLASSE GLC COUPE,2022,20
Audi,Q3,2014,19
Citroen,Berlingo,2021,16
Dacia,Duster,2018,20
Dacia,Logan Mcv,2021,15
Fiat,TIPO,2019,10
Toyota,Yaris,2020,1
Renault,Clio,2018,9
Mercedes-Benz,Classe GLC,2022,5
Chery,QQ,2008,12
Mercedes-Benz,classe_gle_coupe,2018,6
Honda,Civic,2006,2
Audi,A6,2019,19
DS,DS 7 Crossback,2020,10
Mercedes-Benz,220,2012,18
Renault,arkana,2020,4
Nissan,Qashqai,2016,5
Mercedes-Benz,Classe C,2022,9
Dacia,Duster,2019,16
Dacia,Logan,2007,1
Renault,Clio,2023,12
Mercedes-Benz,amg_glc_coupe,2024,10
Volkswagen,PASSAT CC,2018,3
Renault,Laguna,2007,5
Alfa Romeo,Stelvio,2018,1
Volkswagen,GOLF 2,1986,14
Audi,Q5,2011,18
Suzuki,Carry,2012,4
BMW,ix,2004,1
Volkswagen,Tiguan,2020,16
Jeep,Wrangler,2014,20
Citroen,C4 Picasso,2007,19
Land Rover,Discovery Sport,2018,11
Renault,Clio,2018,18
Volkswagen,Tiguan,2009,3
Opel,Corsa,1998,0
Renault,Megane 3,2014,4
Hyundai,i 10,2013,9
Dacia,Duster,2012,5
Dacia,Duster,2012,19
Peugeot,308,2021,17
Renault,Kangoo,2017,10
Mercedes-Benz,CLASSE C COUPE,2017,18
Renault,Kangoo,2011,19
Volkswagen,Fox,2006,19
Suzuki,Carry,2009,19
Renault,Kadjar,2019,18
Toyota,land_cruiser_prado,2017,18
Jeep,Wrangler,2015,20
Volkswagen,Tiguan,2024,7
BMW,X5,2020,2
Audi,a5_sportback,2021,13
Opel,Corsa,1998,20
Mercedes-Benz,classe_e_coupe,2017,15
Porsche,cayenne_coupe,2021,7
Volkswagen,GOLF 5,2005,20
Dacia,Duster,2012,1
Seat,Leon,2017,18
Renault,Laguna,2010,2
Renault,Clio,2023,8
Alfa Romeo,Giulietta,2016,15
Porsche,Cayenne,2015,13
Audi,A5,2009,5
Mitsubishi,lancer,2002,4
Peugeot,208,2019,5
Nissan,Qashqai,2015,2
Toyota,Camry,2024,7
Renault,Clio,2017,8
Renault,Kangoo,2019,13
Dacia,Dokker,2018,4
Volkswagen,Tiguan,2020,19
Land Rover,Freelander,1999,17
Citroen,Berlingo,2012,10
Hyundai,Accent,2008,13
Volkswagen,Caddy,2013,8
Renault,Clio,2021,3
Toyota,Hilux,2009,1
Peugeot,504,1991,18
Renault,Kadjar,2017,9
Citroen,Berlingo,2023,14
Hyundai,ix 35,2011,16
Dacia,Duster,2015,20
Fiat,TIPO,2020,18
Mercedes-Benz,Classe GLE,2016,1
Audi,A3,2016,8
Dacia,Dokker,2023,20
Volvo,XC60,2019,2
Ford,Focus,2011,5
Alfa Romeo,Mito,2016,20
Skoda,Octavia,2012,8
Kia,Picanto,2008,3
Volkswagen,Jetta,2016,10
Mercedes-Benz,classe_a_berline,2020,9
Volkswagen,Touareg,2012,15
Renault,Megane,2001,12
Suzuki,Alto,2008,7
Mercedes-Benz,classe_e_coupe,2019,1
Audi,A3,2016,14
Citroen,Berlingo,2009,15
Alfa Romeo,Stelvio,2018,4
Renault,Koleos,2009,5
Hyundai,Accent,2022,16
BMW,Serie 5,2011,17
Renault,Scenic,2005,19
Peugeot,307,2002,7
Opel,Crossland X,2021,1
Fiat,Palio,2002,20
Audi,A6,2012,12
BMW,Serie 5,2018,18
Peugeot,208,2018,17
Audi,A6,2012,18
Volkswagen,Tiguan,2018,14
Mitsubishi,pick up,2009,5
BMW,Serie 1,2014,3
Hyundai,ix 35,2015,10
Renault,Clio,2023,8
mini,cooper,2004,12
Citroen,C4,2008,7
Ford,Fiesta,2012,16
BMW,X1,2016,4
Opel,Corsa,2021,12
Fiat,Doblo,2023,0
Mercedes-Benz,Classe V,2024,3
Fiat,500,2016,15
Kia,Picanto,2022,2
Renault,Clio,2018,11
Renault,Laguna,2006,11
Chevrolet,Aveo,2005,4
Hyundai,Tucson,2023,18
Renault,Clio,2016,15
Dacia,Duster,2015,2
Seat,Ateca,2018,12
Ford,Fiesta,2012,3
Fiat,500,2022,4
Porsche,Cayenne,2012,17
Fiat,Uno,1998,3
Kia,Picanto,2010,2
Peugeot,207,2008,4
Volkswagen,Tiguan,2015,2
Fiat,Doblo,2021,16
Kia,Picanto,2021,16
Audi,A6,1999,10
Hyundai,CRETA,2022,5
Renault,EXPRESS,2023,2
Kia,Optima,2018,5
Dacia,Sandero,2018,12
Dacia,Logan,2020,5
Peugeot,207,2008,9
